Question,Response
True or False: Apigee Edge automatically creates consumer keys and secrets when you create developer apps and manage API keys,TRUE
"True or False: When importing existing consumer keys and secrets, you can import multiple at a time. ",FALSE
True or False: API proxies are entry points for one application to use the capabilities of another.,TRUE
"True or False: API proxies can execute conditionally, based on factors such as user agent.",TRUE
True or False: API proxies can only be debugged using print statements.,FALSE
True or False: The primary mechanism for controlling who can access your APIs is app registration.,TRUE
True or False: You must be an organization administrator to register apps and manage API keys.,TRUE
True or False: An app can be registered using methods such as the API or via your portal.,TRUE
"True or False: When you create an app, you can change its name at any time. ",FALSE
True or False: API calls to API proxies do not require an API key.,FALSE
True or False: API products can only contain APIs from a single API proxy.,FALSE
"True or False: API keys are provisioned for API products, not for APIs themselves. ",TRUE
"True or False: By default, requests to obtain a key to access an API product require manual approval. ",FALSE
True or False: Quotas protect your backend servers for high traffic and differentiate your product line.,TRUE
True or False: You can define any OAuth scopes as a comma-separated list.,TRUE
True or False: Private API products are available to all developers.,FALSE
True or False: An API is an application programming interface that makes it easy for one application to consume capabilities or data from another application.,TRUE
True or False: API resources are bundled into API packages.,FALSE
"True or False: Apigee Edge only provides one deployment environment: ""test"". ",FALSE
True or False: The Edge UI can be used to create API proxies that bundle proxies for exposure to client requests. [TRUE],TRUE
What is the correct XML configuration for a ProxyEndpoint that listens on both HTTP and HTTPS?,"To configure a ProxyEndpoint to listen on both HTTP and HTTPS, you need to include two <VirtualHost> elements within the <HTTPProxyConnection> section. One <VirtualHost> should have the value ""default"", representing the HTTP connection, and the other should have the value ""secure"", representing the HTTPS connection.
Here's an example of the configuration:
<HTTPProxyConnection>
<BasePath>/weather</BasePath>
<VirtualHost>default</VirtualHost>
<VirtualHost>secure</VirtualHost>
<Properties/>
</HTTPProxyConnection>
This configuration ensures that the API proxy can accept requests over both HTTP and HTTPS. "
XML Configuration for Adding Quota Policy,"Example XML Snippet:
<ProxyEndpoint name=""default"">
<PreFlow>
<Request>
<Step>
<Name>YourQuotaPolicyName</Name>
</Step>
</Request>
</PreFlow>
...
</ProxyEndpoint> "
XML Configuration for Attaching a policy to a ProxyEndpoint or TargetEndpoint Flow,"<ProxyEndpoint name=""default"">
<PreFlow>
<Request>
<Step><Name>QuotaPolicy</Name></Step>
</Request>
</PreFlow>
<HTTPProxyConnection>
<BasePath>/weather</BasePath>
<VirtualHost>default</VirtualHost>
</HTTPProxyConnection>
<RouteRule name=""default"">
<TargetEndpoint>default</TargetEndpoint>
</RouteRule>
</ProxyEndpoint>"
Give simple example of a ProxyEndpoint XML configuration with no policy attachments,"<ProxyEndpoint name=""default"">
<HTTPProxyConnection>
<BasePath>/weather</BasePath>
<VirtualHost>default</VirtualHost>
</HTTPProxyConnection>
<RouteRule name=""default"">
<TargetEndpoint>default</TargetEndpoint>
</RouteRule>
</ProxyEndpoint>"
Give an example of ProxyEndpoint XML configuration with Policies and Attachment Methods,"<ProxyEndpoint name=""default"">
<PreFlow>
<Request>
<Step>
<Name>MyPolicy</Name>
</Step>
</Request>
</PreFlow>
...
</ProxyEndpoint>"
XML snippet for JSON to XML Transformation,"<ProxyEndpoint name=""default"">
<PreFlow>
<Request>
<Step>
<Name>JSONtoXMLPolicy</Name>
</Step>
</Request>
</PreFlow>
...
</ProxyEndpoint>"
XML snippet for XML to JSON Transformation,"<ProxyEndpoint name=""default"">
<PostFlow>
<Response>
<Step>
<Name>XMLtoJSONPolicy</Name>
</Step>
</Response>
</PostFlow>
...
</ProxyEndpoint>"
Give XML Configuration for Defining Name and Base Path in Apigee ProxyEndpoint Configuration,"<ProxyEndpoint name=""my-api-proxy"">
<HTTPProxyConnection>
<BasePath>/my-api</BasePath>
<VirtualHost>default</VirtualHost>
</HTTPProxyConnection>
<RouteRule name=""default"">
<TargetEndpoint>default</TargetEndpoint>
</RouteRule>
</ProxyEndpoint>"
XML snippet for Attaching Policies to ProxyEndpoint Request Flow,"<ProxyEndpoint name=""my-api-proxy"">
<PreFlow>
<Request>
<Step>
<Name>VerifyApiKey</Name>
</Step>
</Request>
</PreFlow>
<HTTPProxyConnection>
<BasePath>/my-api</BasePath>
<VirtualHost>default</VirtualHost>
</HTTPProxyConnection>
<RouteRule name=""default"">
<TargetEndpoint>default</TargetEndpoint>
</RouteRule>
</ProxyEndpoint>"
