Question,Expected Response,AI Response,Match
True or False: Apigee Edge automatically creates consumer keys and secrets when you create developer apps and manage API keys,TRUE,"### Answer

**True**

According to the documentation, Apigee Edge automatically generates consumer keys and consumer secrets when developer apps are created and associated with API products. This is mentioned explicitly in the context: ""Apigee Edge automatically generates consumer keys and consumer secrets when you create developer apps and associate them with API products.""",True
"True or False: When importing existing consumer keys and secrets, you can import multiple at a time. ",FALSE,"**False**

When importing existing consumer keys and secrets into Apigee Edge, you must create them one at a time using the management API. There is no bulk import functionality available. Each key and secret pair must be created individually using the API endpoint for creating consumer keys and secrets.

Source context: ""Create the consumer keys and secrets in Edge with the management API, one at a time.""",True
True or False: API proxies are entry points for one application to use the capabilities of another. ,TRUE,"### Answer
**True**

The context explicitly states that ""APIs are entry points for one application to use the capabilities of another. You implement API proxies to create APIs."" API proxies serve as the interface through which client applications can access backend services and capabilities.",True
"True or False: API proxies can execute conditionally, based on factors such as user agent.",TRUE,"### Answer
**True**

API proxies can execute conditionally based on various factors including user agent. This is achieved through flow variables and conditions. Developers can create conditional logic that checks specific variables (like user agent) and processes the request accordingly based on those conditions.",True
True or False: API proxies can only be debugged using print statements. ,FALSE,"**False**

### Explanation
API proxies can be debugged using the Trace tool in Apigee Edge, which provides a visual representation of the API proxy's execution flow. The Trace tool allows you to:
- Examine each API proxy step that executes for a request
- View variable values at each step
- Debug and test your API proxy effectively
- Monitor the execution flow in real-time

This is much more comprehensive than just using print statements for debugging.",True
True or False: The primary mechanism for controlling who can access your APIs is app registration. ,TRUE,"**True**

According to the context, app registration is explicitly stated as the primary mechanism for controlling API access. This is confirmed by the quote: ""App registration provides the primary mechanism for controlling who can access your APIs."" Through app registration, developers receive API credentials (consumer keys and secrets) that are necessary to access the APIs.",True
True or False: You must be an organization administrator to register apps and manage API keys. ,TRUE,"### Answer
False. You can either be an organization administrator **OR** be assigned a role with the appropriate permissions to register apps and manage API keys.",True
True or False: An app can be registered using methods such as the API or via your portal. ,TRUE,"**True**

According to the context, an app can be registered through:
1. The developer portal by app developers
2. Directly in Edge by API providers
3. Through API (implied by the last line mentioning ""using the UI and API"")

The context specifically states: ""An app can be registered using one of the following methods: An app developer can register the app via your portal... You can register an app in Edge..."" and earlier mentions that registration can be done ""using the UI and API.""",True
"True or False: When you create an app, you can change its name at any time. ",FALSE,"**False**

According to the context, once an app is created, you cannot change its name. This is explicitly stated in the description: ""Name of the app. You can't change the name once the app is created.""",True
True or False: API calls to API proxies do not require an API key. ,FALSE,"**False**

According to the context, API calls to API proxies usually *require* an API key. Edge will only allow calls if the API key is:
- Approved
- Valid
- Meets the conditions defined by the API product containing the API

However, it's important to note that API key enforcement isn't automatic - you must include a VerifyAPIKey policy or OAuth/VerifyAccessToken policy in your API proxy for credential validation.",True
True or False: API products can only contain APIs from a single API proxy. ,FALSE,"**False**

### Explanation
According to the context, multiple API products can share the same API proxy, and a single API product can contain APIs from multiple proxies. This is clearly illustrated in the example where ""all products allow access to API proxy 3"" and ""product A allows access to API proxy 1"", demonstrating that API products can contain APIs from different proxies.",True
"True or False: API keys are provisioned for API products, not for APIs themselves. ",TRUE,"### Answer
**True**

According to the context, API keys are provisioned for bundles of resources (API products) with an attached service plan, not for individual APIs themselves. This is a central mechanism for authorization and access control in Apigee.",True
"True or False: By default, requests to obtain a key to access an API product require manual approval. ",FALSE,"**False**

By default, all requests to obtain a key to access an API product from an app are automatically approved. API publishers can change this default behavior by configuring the API product to require manual approval of keys.",True
True or False: Quotas protect your backend servers for high traffic and differentiate your product line. ,TRUE,"### Answer

**True**

Quotas serve two important purposes:
1. They protect backend servers from being overwhelmed by high traffic volumes
2. They help differentiate product offerings by setting different usage limits for basic versus premium bundles

This is supported by the context which mentions that quotas can ""protect your servers from being overwhelmed if a product is popular and receiving a large amount of requests"" and references creating ""the same bundle with a lower quota as a basic product.""",True
True or False: You can define any OAuth scopes as a comma-separated list. ,TRUE,"**True**

You can define any OAuth scopes as a comma-separated list that must be present in access tokens sent through the product. However, it's important to note that the scopes you add to a product must match existing scopes in your organization, otherwise the product won't be secure.",True
True or False: Private API products are available to all developers. ,FALSE,"### Answer
**False**

Private API products are designed for private or internal use, not for all developers. Only Public API products are available to all developers.

### Explanation
According to the context:
- Public API products are available to all developers and can be added to integrated or Drupal-based developer portals
- Private or Internal only API products are specifically designed for private or internal use, with restricted access that can be managed through portal configurations or manual assignments",True
True or False: An API is an application programming interface that makes it easy for one application to consume capabilities or data from another application. ,TRUE,"### Answer
**True**

An API (Application Programming Interface) is indeed an interface that enables one application to easily consume capabilities or data from another application. It provides stable, simplified entry points that allow developers to access and reuse application logic built by others. This definition is directly supported by the context provided.",True
True or False: API resources are bundled into API packages. ,FALSE,"### Answer

False. 

API resources are bundled into API products, not API packages. API products are then bundled into API packages for monetization purposes. The flow is:

1. API resources (URIs) → API products
2. API products → API packages",True
"True or False: Apigee Edge only provides one deployment environment: ""test"". ",FALSE,"**False**

According to the context, Apigee Edge provides at least two deployment environments:
- test
- prod

Each environment is identified by different network addresses (URLs) to allow developers to build and verify API proxies before exposing them to external developers.",True
True or False: The Edge UI can be used to create API proxies that bundle proxies for exposure to client requests. [TRUE],TRUE,"### Answer: TRUE

The Edge UI provides a visual interface for creating API proxies that can bundle and expose APIs to client requests. This is evidenced by the UI workflow shown in the image, where users can:

1. Access the API Proxies section
2. Create new proxies using the +Proxy button
3. Select proxy types (like Reverse proxy)
4. Configure proxy details

The UI serves as a facade that decouples developer-facing APIs from backend services, allowing teams to manage and expose APIs without impacting internal systems.",True
