Question,Expected Response,AI Response,Match
True or False: Apigee Edge automatically creates consumer keys and secrets when you create developer apps and manage API keys,TRUE,"True. According to the context, Apigee Edge automatically generates consumer keys and consumer secrets when you create developer apps and associate them with API products.",True
"True or False: When importing existing consumer keys and secrets, you can import multiple at a time. ",FALSE,"False. According to the context, importing existing consumer keys and secrets is not actually an import process, but rather recreating the existing keys in Edge one at a time. The text specifically states: ""Technically, this process isn't an import. It's recreating the existing keys in Edge one at a time.""",True
True or False: API proxies are entry points for one application to use the capabilities of another. ,TRUE,"False. According to the context, APIs (not API proxies) are entry points for one application to use the capabilities of another. API proxies are facades or mappings that sit between the client and the backend services, providing a layer that handles security, authorization, monitoring, and other management functions. They allow you to expose APIs to clients while shielding the actual backend implementation details.",True
"True or False: API proxies can execute conditionally, based on factors such as user agent.",TRUE,"True. According to the context, API proxies can execute conditionally based on factors like user agent. The text specifically states: ""Just as in most programming languages, in API proxies you can have code execute conditionally. Conditions are often based on API proxy state, which you can access through flow variables. For example, you can have a condition that checks for the user agent, then processes the request accordingly.""",True
True or False: API proxies can only be debugged using print statements. ,FALSE,"False. API proxies can be debugged using Apigee's built-in Trace tool, which is much more sophisticated than just using print statements.

The Trace tool allows you to:
- Visually examine your API proxy's execution flow
- View each API proxy step that executes for a request
- See variable values at each step (like a debugger)
- View request and response headers and payloads
- Monitor policy execution
- Identify any errors that occur during the flow

This makes the Trace tool a comprehensive debugging solution that goes well beyond simple print statement debugging.",True
True or False: The primary mechanism for controlling who can access your APIs is app registration. ,TRUE,"True. According to the context, app registration is explicitly stated as ""the primary mechanism for controlling who can access your APIs."" This is how API providers control access to their APIs, as developers must register their apps and receive API credentials (consumer keys and secrets) to access the APIs.",True
True or False: You must be an organization administrator to register apps and manage API keys. ,TRUE,"False. According to the text, you can either be an organization administrator OR be assigned a role with the appropriate permissions to register apps and manage API keys. The exact quote is: ""You must be an organization administrator or be assigned a role with the appropriate permissions to register apps and manage API keys.""",True
True or False: An app can be registered using methods such as the API or via your portal. ,TRUE,"True. According to the context, an app can be registered through multiple methods:

1. Via the developer portal by app developers themselves
2. Directly in Edge by API providers
3. Through APIs (implied by the last line mentioning ""using the UI and API"")

The context specifically states ""An app can be registered using one of the following methods"" and then lists options including portal registration and Edge registration, while also mentioning API usage for app registration and management.",True
"True or False: When you create an app, you can change its name at any time. ",FALSE,"False. According to the context, you cannot change the name of an app once it is created. This is explicitly stated in the ""Name"" field description: ""Name of the app. You can't change the name once the app is created.""",True
True or False: API calls to API proxies do not require an API key. ,FALSE,"False. While API proxies themselves don't automatically enforce API key requirements, it's important to note that API calls should require proper credentials (like API keys) for security purposes. 

According to the context, if you don't explicitly include credential enforcement policies (like VerifyAPIKey or OAuth/VerifyAccessToken) in your API proxy, any caller can invoke your APIs. This is actually a security risk, and best practices would dictate implementing proper authentication and authorization through credential enforcement policies.

The context specifically states: ""If you do not include a credential enforcement policy in your API Proxy, any caller can invoke your APIs."" This is presented as a warning rather than a recommended approach, implying that API keys or other credentials should be required for API calls.",True
True or False: API products can only contain APIs from a single API proxy. ,FALSE,"False. According to the context, API products can contain APIs from multiple API proxies. This is explicitly shown in the provided information where:

1. The figure mentioned shows that products can share the same API proxy, and one product (Product A) can access multiple API proxies.

2. The text specifically states: ""The API resources bundled in an API product can come from one or more APIs, so you can mix and match resources to create specialized feature sets.""

Therefore, API products are not limited to containing APIs from just a single API proxy.",True
"True or False: API keys are provisioned for API products, not for APIs themselves. ",TRUE,"True. According to the context, ""API keys are provisioned, not for APIs themselves, but for API products."" API products are bundles of resources with an attached service plan, and they serve as the central mechanism for authorization and access control to APIs in Apigee.",True
"True or False: By default, requests to obtain a key to access an API product require manual approval. ",FALSE,"False. According to the context, by default, all requests to obtain a key to access an API product from an app are automatically approved. Manual approval is an optional configuration that API product owners can enable if they want to approve key requests themselves.

Specifically, the text states: ""By default, all requests to obtain a key to access an API product from an app are automatically approved. Alternatively, you can configure the API product to approve keys manually.""",True
True or False: Quotas protect your backend servers for high traffic and differentiate your product line. ,TRUE,"True. According to the context, ""Quotas can protect your backend servers for high traffic, and differentiate your product line."" The text specifically mentions that you can bundle resources with a high quota as a premium product and use the same bundle with a lower quota as a basic product, which helps protect servers from being overwhelmed by large amounts of requests.",True
True or False: You can define any OAuth scopes as a comma-separated list. ,TRUE,"True. According to the context, you can define any OAuth scopes as a comma-separated list that must be present in access tokens sent through the product. However, it's important to note that the scopes you add to a product must match existing scopes in your organization, or the product will not be secure.",True
True or False: Private API products are available to all developers. ,FALSE,"False. Private (or Internal only) API products are not available to all developers - they are designed for private or internal use. This is in contrast to Public API products, which are available to all developers and can be added to integrated or Drupal-based developer portals.",True
True or False: An API is an application programming interface that makes it easy for one application to consume capabilities or data from another application. ,TRUE,"True. According to the context, an API (Application Programming Interface) is indeed an interface that makes it easy for one application to consume capabilities or data from another application. The text explicitly states this definition and explains that APIs work by defining stable, simplified entry points that allow developers to easily access and reuse application logic built by other developers.",True
True or False: API resources are bundled into API packages. ,FALSE,"False. According to the context, API resources are bundled into API products, which can then be bundled into API packages. The flow is:

API resources (URIs) → API products → API packages

Specifically, the context states that an ""API product"" is ""a collection of API resources (URIs) combined with a quota, or service plan"" and these API products can then be ""bundled into API packages for monetization.""",True
"True or False: Apigee Edge only provides one deployment environment: ""test"". ",FALSE,"False. According to the context, every organization on Apigee Edge has at least two deployment environments by default:
1. ""test""
2. ""prod""

This is explicitly stated in multiple places in the text:
- ""Every organization on Apigee Edge has at least two deployment environments that are available for API proxies: 'test' and 'prod'""
- ""Every organization using Apigee Edge by default has at least two environments they can use to develop, test, and deploy APIs: 'test' and 'prod'""

The test environment is meant for development and verification before exposing APIs to external developers, while prod is typically used for production deployment.",True
True or False: The Edge UI can be used to create API proxies that bundle proxies for exposure to client requests. [TRUE],TRUE,"FALSE. This is not entirely accurate based on the context provided.

According to the context, the Edge UI can be used to:
1. Create API proxies by editing code and tracing request flows
2. Create API products (not API proxies) that bundle proxies for exposure to client requests

The distinction is important - it's API products, not API proxies, that bundle proxies for exposure to client requests. The statement incorrectly combines these two separate capabilities of the Edge UI.",True
