Question,Expected Response,AI Response,Match
True or False: Apigee Edge automatically creates consumer keys and secrets when you create developer apps and manage API keys,TRUE,True. Apigee Edge automatically generates consumer keys and consumer secrets when you create developer apps and associate them with API products.,True
"True or False: When importing existing consumer keys and secrets, you can import multiple at a time. ",FALSE,"False. When importing existing consumer keys and secrets into Apigee Edge, you recreate the keys one at a time, not multiple at a time.",True
True or False: API proxies are entry points for one application to use the capabilities of another. ,TRUE,True.,True
"True or False: API proxies can execute conditionally, based on factors such as user agent.",TRUE,"True. In API proxies, you can have code execute conditionally based on factors such as the user agent.",True
True or False: API proxies can only be debugged using print statements. ,FALSE,"False. API proxies can be debugged using the Trace tool in Apigee Edge, which provides a graphical way to see how the logic in your API proxy executes following a request.",True
True or False: The primary mechanism for controlling who can access your APIs is app registration. ,TRUE,True. The primary mechanism for controlling who can access your APIs is app registration.,True
True or False: You must be an organization administrator to register apps and manage API keys. ,TRUE,"False. Administrators can register app developers using the API, but as a developer portal administrator, you can manage developers directly on your portal.",False
True or False: An app can be registered using methods such as the API or via your portal. ,TRUE,True. An app can be registered using methods such as the API or via your portal as described in the context provided.,True
"True or False: When you create an app, you can change its name at any time. ",FALSE,"False. When you create an app, you cannot change its name once it is created.",False
True or False: API calls to API proxies do not require an API key. ,FALSE,"False. API calls to API proxies may require an API key for verification, depending on the security configuration of the API proxy.",True
True or False: API products can only contain APIs from a single API proxy. ,FALSE,False. API products can contain API proxies from multiple APIs.,True
"True or False: API keys are provisioned for API products, not for APIs themselves. ",TRUE,"True. API keys are provisioned for API products, not for APIs themselves.",True
"True or False: By default, requests to obtain a key to access an API product require manual approval. ",FALSE,"False. By default, all requests to obtain a key to access an API product from an app are automatically approved. Alternatively, you can configure the API product to approve keys manually.",True
True or False: Quotas protect your backend servers for high traffic and differentiate your product line. ,TRUE,True. Quotas can indeed protect your backend servers from high traffic and help differentiate your product line.,True
True or False: You can define any OAuth scopes as a comma-separated list. ,TRUE,True.,True
True or False: Private API products are available to all developers. ,FALSE,False. Private API products are designed for private or internal use and are not available to all developers.,True
True or False: An API is an application programming interface that makes it easy for one application to consume capabilities or data from another application. ,TRUE,True.,True
