Question,Expected Response,AI Response,Match
True or False: Apigee Edge automatically creates consumer keys and secrets when you create developer apps and manage API keys,TRUE,True.,True
"True or False: When importing existing consumer keys and secrets, you can import multiple at a time. ",FALSE,This question falls beyond my expertise.,True
True or False: API proxies are entry points for one application to use the capabilities of another. ,TRUE,True.,True
"True or False: API proxies can execute conditionally, based on factors such as user agent.",TRUE,True.,True
True or False: API proxies can only be debugged using print statements. ,FALSE,"False. API proxies can be debugged using the Trace tool, which provides a graphical way to see the logic in your API proxy.",True
True or False: The primary mechanism for controlling who can access your APIs is app registration. ,TRUE,True.,True
True or False: You must be an organization administrator to register apps and manage API keys. ,TRUE,True.,True
True or False: An app can be registered using methods such as the API or via your portal. ,TRUE,True.,True
"True or False: When you create an app, you can change its name at any time. ",FALSE,False.,True
True or False: API calls to API proxies do not require an API key. ,FALSE,False. API calls to API proxies usually require an API key.,True
True or False: API products can only contain APIs from a single API proxy. ,FALSE,False. API products can contain one or more API proxies.,True
"True or False: API keys are provisioned for API products, not for APIs themselves. ",TRUE,True.,True
"True or False: By default, requests to obtain a key to access an API product require manual approval. ",FALSE,"False. By default, all requests to obtain a key to access an API product from an app are automatically approved.",True
True or False: Quotas protect your backend servers for high traffic and differentiate your product line. ,TRUE,True.,True
True or False: You can define any OAuth scopes as a comma-separated list. ,TRUE,True.,True
True or False: Private API products are available to all developers. ,FALSE,False.,True
True or False: An API is an application programming interface that makes it easy for one application to consume capabilities or data from another application. ,TRUE,True.,True
True or False: API resources are bundled into API packages. ,FALSE,This question falls beyond my expertise.,True
"True or False: Apigee Edge only provides one deployment environment: ""test"". ",FALSE,"False. Apigee Edge provides at least two deployment environments: ""test"" and ""prod"".",True
True or False: The Edge UI can be used to create API proxies that bundle proxies for exposure to client requests. [TRUE],TRUE,This question falls beyond my expertise.,False
What is the correct XML configuration for a ProxyEndpoint that listens on both HTTP and HTTPS?,"To configure a ProxyEndpoint to listen on both HTTP and HTTPS, you need to include two <VirtualHost> elements within the <HTTPProxyConnection> section. One <VirtualHost> should have the value ""default"", representing the HTTP connection, and the other should have the value ""secure"", representing the HTTPS connection.
Here's an example of the configuration:
<HTTPProxyConnection>
  <BasePath>/weather</BasePath> 
  <VirtualHost>default</VirtualHost>
  <VirtualHost>secure</VirtualHost>
  <Properties/>
</HTTPProxyConnection>
This configuration ensures that the API proxy can accept requests over both HTTP and HTTPS. ",This question falls beyond my expertise.,False
XML Configuration for Adding Quota Policy,"Example XML Snippet:
<ProxyEndpoint name=""default"">
  <PreFlow>
    <Request>
      <Step>
        <Name>YourQuotaPolicyName</Name>
      </Step>
    </Request>
  </PreFlow>
  ... 
</ProxyEndpoint> ",This question falls beyond my expertise.,False
XML Configuration for Attaching a policy to a ProxyEndpoint or TargetEndpoint Flow,"<ProxyEndpoint name=""default"">
  <PreFlow>
    <Request>
      <Step><Name>QuotaPolicy</Name></Step>
    </Request>
  </PreFlow>
  <HTTPProxyConnection> 
    <BasePath>/weather</BasePath> 
    <VirtualHost>default</VirtualHost> 
  </HTTPProxyConnection> 
  <RouteRule name=""default""> 
    <TargetEndpoint>default</TargetEndpoint> 
  </RouteRule> 
</ProxyEndpoint>",This question falls beyond my expertise.,False
Give simple example of a ProxyEndpoint XML configuration with no policy attachments,"<ProxyEndpoint name=""default"">
  <HTTPProxyConnection>
    <BasePath>/weather</BasePath> 
    <VirtualHost>default</VirtualHost>
  </HTTPProxyConnection>
  <RouteRule name=""default"">
    <TargetEndpoint>default</TargetEndpoint>
  </RouteRule>
</ProxyEndpoint>",This question falls beyond my expertise.,False
Give an example of ProxyEndpoint XML configuration with Policies and Attachment Methods,"<ProxyEndpoint name=""default"">
  <PreFlow>
    <Request>
      <Step>
        <Name>MyPolicy</Name>
      </Step>
    </Request>
  </PreFlow>
  ... 
</ProxyEndpoint>",This question falls beyond my expertise.,False
XML snippet for JSON to XML Transformation,"<ProxyEndpoint name=""default"">
  <PreFlow>
    <Request>
      <Step>
        <Name>JSONtoXMLPolicy</Name> 
      </Step>
    </Request>
  </PreFlow>
  ... 
</ProxyEndpoint>",This question falls beyond my expertise.,False
XML snippet for XML to JSON Transformation,"<ProxyEndpoint name=""default"">
  <PostFlow>
    <Response>
      <Step>
        <Name>XMLtoJSONPolicy</Name>
      </Step>
    </Response>
  </PostFlow>
  ... 
</ProxyEndpoint>",This question falls beyond my expertise.,False
Give XML Configuration for Defining Name and Base Path in Apigee ProxyEndpoint Configuration,"<ProxyEndpoint name=""my-api-proxy"">
  <HTTPProxyConnection>
    <BasePath>/my-api</BasePath> 
    <VirtualHost>default</VirtualHost>
  </HTTPProxyConnection>
  <RouteRule name=""default"">
    <TargetEndpoint>default</TargetEndpoint>
  </RouteRule>
</ProxyEndpoint>",This question falls beyond my expertise.,False
XML snippet for Attaching Policies to ProxyEndpoint Request Flow,"<ProxyEndpoint name=""my-api-proxy"">
  <PreFlow>
    <Request>
      <Step>
        <Name>VerifyApiKey</Name> 
      </Step>
    </Request>
  </PreFlow>
  <HTTPProxyConnection>
    <BasePath>/my-api</BasePath>
    <VirtualHost>default</VirtualHost>
  </HTTPProxyConnection>
  <RouteRule name=""default"">
    <TargetEndpoint>default</TargetEndpoint>
  </RouteRule>
</ProxyEndpoint>",This question falls beyond my expertise.,False
XML snippet for Attaching Policies to TargetEndpoint Response Flow,"<TargetEndpoint name=""default"">
  <PostFlow>
    <Response>
      <Step>
        <Name>MyPolicy</Name>
      </Step>
    </Response>
  </PostFlow>
  ... 
</TargetEndpoint>",This question falls beyond my expertise.,False
XML config for Using Multiple Virtual Hosts in Apigee ProxyEndpoint,"<ProxyEndpoint name=""multi-host-api"">
  <HTTPProxyConnection>
    <BasePath>/v1</BasePath>
    <VirtualHost>dev.example.com</VirtualHost>
    <VirtualHost>api.example.com</VirtualHost>
  </HTTPProxyConnection>
  <RouteRule name=""default"">
    <TargetEndpoint>default</TargetEndpoint>
  </RouteRule>
</ProxyEndpoint>",This question falls beyond my expertise.,False
Give XML snippet for Controlling Policy Execution Order in Apigee,"<ProxyEndpoint name=""my-api-proxy"">
  <PreFlow>
    <Request>
      <Step>
        <Name>VerifyApiKey</Name>
      </Step>
      <Step>
        <Name>JSONThreatProtection</Name>
      </Step>
    </Request>
  </PreFlow>
  ...
</ProxyEndpoint>",This question falls beyond my expertise.,False
Give XML Configuration for Quota Policy,"<Quota name=""CheckQuota""> 
  <Interval ref=""verifyapikey.verify-api-key.apiproduct.developer.quota.interval"">1</Interval>
  <TimeUnit ref=""verifyapikey.verify-api-key.apiproduct.developer.quota.timeunit"">hour</TimeUnit>
  <Allow count=""200"" countRef=""verifyapikey.verify-api-key.apiproduct.developer.quota.limit""/>
</Quota>",This question falls beyond my expertise.,False
Give XML configuration for chaining api proxies,"Use Local Target connection instead of http connection
<LocalTargetConnection>
    <APIProxy>myproxy2</APIProxy>
    <ProxyEndpoint>default</ProxyEndpoint>
</LocalTargetConnection>",This question falls beyond my expertise.,False
Create XML snippet for adding spike arrest policy,"<SpikeArrest async=""false"" continueOnError=""false"" enabled=""true"" name=""Spike-Arrest"">
    <DisplayName>Spike Arrest</DisplayName>
    <Properties/>
    <Identifier ref=""request.header.some-header-name""/>
    <MessageWeight ref=""request.header.weight""/>
    <Rate>30ps</Rate>
</SpikeArrest>",This question falls beyond my expertise.,False
XML configuration for Adding a verify api key Policy to Your API Proxy ,"<ProxyEndpoint name=""default"">
    <PreFlow>
        <Request>
            <Step>
                <Name>VerifyAPIKey</Name>
            </Step>
        </Request>
    </PreFlow>
    <HTTPProxyConnection>
        <BasePath>/weather</BasePath>
        <VirtualHost>default</VirtualHost>
    </HTTPProxyConnection>
    <RouteRule name=""default"">
        <TargetEndpoint>default</TargetEndpoint>
    </RouteRule>
XML configuration for specifying error response 
<TargetEndpoint name=""default"">","To add a Verify API Key policy to your API proxy, you can use the following XML configuration:

```xml
<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?>
<VerifyAPIKey async=""false"" continueOnError=""false"" enabled=""true"" name=""Verify-API-Key"">
    <DisplayName>Verify API Key</DisplayName>
    <Properties/>
    <APIKey ref=""request.header.x-api-key""/>
</VerifyAPIKey>
```

This configuration includes the `VerifyAPIKey` element with properties such as `async`, `continueOnError`, and `enabled`. The `APIKey` element specifies the location of the API key in the request header.",False
XML configuration for Modifying Backend Responses with Policies,"<TargetEndpoint name=""default"">
  <PostFlow>
    <Response>
      <Step>
        <Name>ModifyResponsePolicy</Name> 
      </Step>
    </Response>
  </PostFlow>
  ...
</TargetEndpoint>",This question falls beyond my expertise.,False
What is the purpose of an API proxy in Apigee?,"An API proxy acts as an intermediary between client applications and backend services, providing security, rate limiting, and other management capabilities.","The purpose of an API proxy in Apigee is to decouple the app-facing API from your backend services, shielding those apps from backend code. It serves as an interface for developers to access your backend services without consuming them directly. The API proxy functions as a mapping of a publicly available HTTP endpoint to your backend services, allowing for a layer of abstraction and control.",False
How can you make an API proxy accessible through multiple domain names,Use multiple <VirtualHost> elements within the <HTTPProxyConnection> element of the ProxyEndpoint configuration [our conversation].,This question falls beyond my expertise.,False
In which flow would you place a policy to modify the response from the backend service before it's sent to the client?,You would attach the policy to the <Response> section of the TargetEndpoint's PostFlow [our conversation].,You would place a policy in the PostClientFlow to modify the response from the backend service before it's sent to the client.,False
How do you define the base path for an API proxy? ,The base path is specified using the <BasePath> element within the <HTTPProxyConnection> of the ProxyEndpoint configuration [our conversation].,"The base path for an API proxy is defined as a URI fragment that comes after the http(s)://[host] address of your API proxy. It is used by Edge to match and route incoming request messages to the proper API proxy. The base path must be unique, meaning you cannot deploy two API proxies with the same base path.",False
How do you control the order in which policies are executed within a flow? ,The order of <Step> elements within a <Request> or <Response> section determines the policy execution order [our conversation].,"You control the order in which policies are executed within a flow by structuring the flows in a sequence: PreFlow, then Flow, then PostFlow. Within each flow, the contents execute in a sequence. This ensures that the logic is executed in the right order along the processing path.",False
What is the primary purpose of API product configuration in Apigee? ,"API products bundle APIs and make them available to app developers, controlling access and enforcing usage policies.","The primary purpose of API product configuration in Apigee is to serve as the central mechanism for authorization and access control to your APIs. API keys are provisioned for API products, not for the APIs themselves.",False
